transaction_id,customer_id,product,amount,date
1,45049,Tablet,672,2025-01-01
2,45091,Laptop,300,2025-01-02
3,45095,Headphones,429,2025-01-03
4,45062,Phone,930,2025-01-04
5,45014,Laptop,486,2025-01-05
6,45082,Tablet,163,2025-01-06
7,45106,Headphones,1025,2025-01-07
8,45085,Headphones,730,2025-01-08
9,45033,Tablet,427,2025-01-09
10,45093,Tablet,708,2025-01-10
11,45085,Camera,576,2025-01-11
12,45023,Camera,605,2025-01-12
13,45008,Headphones,1172,2025-01-13
14,45039,Laptop,893,2025-01-14
15,45045,Phone,896,2025-01-15
16,45038,Headphones,371,2025-01-16
17,45043,Laptop,981,2025-01-17
18,45045,Phone,572,2025-01-18
19,45020,Headphones,1053,2025-01-19
20,45116,Camera,543,2025-01-20
21,45090,Laptop,506,2025-01-21
22,45106,Headphones,794,2025-01-22
23,45044,Headphones,121,2025-01-23
24,45034,Phone,550,2025-01-24
25,45103,Tablet,1066,2025-01-25
26,45099,Tablet,760,2025-01-26
27,45111,Laptop,514,2025-01-27
28,45008,Laptop,825,2025-01-28
29,45083,Tablet,524,2025-01-29
30,45117,Camera,1199,2025-01-30
31,45013,Phone,818,2025-01-31
32,45027,Tablet,640,2025-02-01
33,45073,Headphones,523,2025-02-02
34,45072,Headphones,1127,2025-02-03
35,45092,Camera,954,2025-02-04
36,45113,Laptop,435,2025-02-05
37,45028,Phone,620,2025-02-06
38,45110,Phone,289,2025-02-07
39,45104,Headphones,338,2025-02-08
40,45108,Camera,1143,2025-02-09
41,45000,Laptop,786,2025-02-10
42,45017,Laptop,595,2025-02-11
43,45100,Camera,105,2025-02-12
44,45115,Camera,294,2025-02-13
45,45045,Tablet,1090,2025-02-14
46,45048,Phone,943,2025-02-15
47,45014,Tablet,822,2025-02-16
48,45043,Camera,909,2025-02-17
49,45105,Tablet,628,2025-02-18
50,45063,Camera,116,2025-02-19
51,45059,Camera,1081,2025-02-20
52,45021,Phone,971,2025-02-21
53,45029,Tablet,285,2025-02-22
54,45099,Tablet,77,2025-02-23
55,45084,Phone,1115,2025-02-24
56,45091,Headphones,751,2025-02-25
57,45051,Tablet,458,2025-02-26
58,45025,Laptop,542,2025-02-27
59,45046,Camera,1139,2025-02-28
60,45091,Phone,572,2025-03-01
61,45068,Laptop,853,2025-03-02
62,45070,Tablet,466,2025-03-03
63,45115,Headphones,641,2025-03-04
64,45098,Tablet,291,2025-03-05
65,45036,Phone,585,2025-03-06
66,45021,Laptop,312,2025-03-07
67,45109,Camera,643,2025-03-08
68,45073,Camera,1043,2025-03-09
69,45086,Headphones,371,2025-03-10
70,45109,Headphones,1050,2025-03-11
71,45085,Camera,162,2025-03-12
72,45000,Tablet,872,2025-03-13
73,45007,Headphones,803,2025-03-14
74,45047,Phone,171,2025-03-15
75,45099,Tablet,1049,2025-03-16
76,45053,Laptop,902,2025-03-17
77,45099,Headphones,1104,2025-03-18
78,45081,Phone,316,2025-03-19
79,45032,Tablet,512,2025-03-20
80,45062,Tablet,55,2025-03-21
81,45055,Tablet,194,2025-03-22
82,45012,Laptop,903,2025-03-23
83,45067,Tablet,405,2025-03-24
84,45093,Camera,377,2025-03-25
85,45019,Laptop,605,2025-03-26
86,45079,Laptop,672,2025-03-27
87,45022,Phone,242,2025-03-28
88,45036,Headphones,670,2025-03-29
89,45000,Phone,1027,2025-03-30
90,45033,Laptop,1012,2025-03-31
91,45000,Laptop,201,2025-04-01
92,45060,Headphones,216,2025-04-02
93,45055,Tablet,1144,2025-04-03
94,45086,Headphones,154,2025-04-04
95,45026,Phone,1157,2025-04-05
96,45046,Camera,1063,2025-04-06
97,45026,Phone,352,2025-04-07
98,45055,Laptop,97,2025-04-08
99,45023,Laptop,561,2025-04-09
100,45054,Camera,190,2025-04-10
101,45060,Laptop,165,2025-04-11
102,45118,Camera,554,2025-04-12
103,45059,Headphones,808,2025-04-13
104,45027,Camera,719,2025-04-14
105,45102,Tablet,1190,2025-04-15
106,45084,Camera,1014,2025-04-16
107,45062,Laptop,746,2025-04-17
108,45080,Phone,935,2025-04-18
109,45088,Camera,865,2025-04-19
110,45082,Tablet,157,2025-04-20
111,45113,Headphones,941,2025-04-21
112,45009,Camera,1113,2025-04-22
113,45046,Headphones,801,2025-04-23
114,45046,Camera,933,2025-04-24
115,45003,Laptop,692,2025-04-25
116,45094,Headphones,349,2025-04-26
117,45005,Laptop,292,2025-04-27
118,45019,Laptop,1017,2025-04-28
119,45036,Camera,797,2025-04-29
120,45012,Headphones,587,2025-04-30
121,45029,Phone,293,2025-05-01
122,45076,Laptop,117,2025-05-02
123,45077,Phone,783,2025-05-03
124,45091,Laptop,876,2025-05-04
125,45074,Camera,1198,2025-05-05
126,45042,Camera,570,2025-05-06
127,45004,Tablet,530,2025-05-07
128,45115,Tablet,1014,2025-05-08
129,45062,Camera,702,2025-05-09
130,45094,Camera,1185,2025-05-10
131,45080,Laptop,385,2025-05-11
132,45025,Phone,425,2025-05-12
133,45059,Tablet,64,2025-05-13
134,45044,Tablet,498,2025-05-14
135,45085,Phone,1059,2025-05-15
136,45040,Laptop,677,2025-05-16
137,45067,Phone,937,2025-05-17
138,45101,Phone,149,2025-05-18
139,45072,Laptop,646,2025-05-19
140,45119,Tablet,1176,2025-05-20
141,45029,Camera,73,2025-05-21
142,45117,Phone,863,2025-05-22
143,45004,Tablet,541,2025-05-23
144,45048,Camera,918,2025-05-24
145,45016,Phone,94,2025-05-25
146,45056,Phone,1006,2025-05-26
147,45015,Laptop,542,2025-05-27
148,45021,Camera,1005,2025-05-28
149,45008,Laptop,1173,2025-05-29
150,45112,Phone,228,2025-05-30
151,45031,Phone,63,2025-05-31
