customer_id,FirstName,LastName,Age,Country,transaction_id,product,amount,date,rating,feedback
45000,Chathura,Rathnayake,24,Sri Lanka,1,Headphones,788,2025-01-01,1,Good experience
45000,Chathura,Rathnayake,24,Sri Lanka,158,Camera,1112,2025-06-07,1,Good experience
45001,Zoe,Lee,37,Australia,2,Headphones,76,2025-01-02,3,Excellent service
45001,Zoe,Lee,37,Australia,139,Camera,983,2025-05-19,3,Excellent service
45001,Zoe,Lee,37,Australia,246,Laptop,968,2025-09-03,3,Excellent service
45001,Zoe,Lee,37,Australia,283,Laptop,670,2025-10-10,3,Excellent service
45002,Léa,Martin,22,France,3,Tablet,209,2025-01-03,5,Delivery was late
45002,Léa,Martin,22,France,165,Phone,500,2025-06-14,5,Delivery was late
45002,Léa,Martin,22,France,198,Tablet,309,2025-07-17,5,Delivery was late
45003,David,Anderson,36,USA,4,Headphones,277,2025-01-04,2,Excellent service
45003,David,Anderson,36,USA,144,Camera,68,2025-05-24,2,Excellent service
45004,Jessica,Miller,26,USA,5,Laptop,996,2025-01-05,2,Average
45004,Jessica,Miller,26,USA,257,Camera,252,2025-09-14,2,Average
45004,Jessica,Miller,26,USA,278,Headphones,547,2025-10-05,2,Average
45004,Jessica,Miller,26,USA,286,Camera,958,2025-10-13,2,Average
45004,Jessica,Miller,26,USA,297,Camera,224,2025-10-24,2,Average
45005,Charlie,Allen,34,England,6,Tablet,925,2025-01-06,4,Good experience
45006,Jessica,Brown,38,USA,7,Camera,902,2025-01-07,2,Excellent service
45007,Hannah,Becker,18,Germany,8,Tablet,186,2025-01-08,2,Delivery was late
45007,Hannah,Becker,18,Germany,182,Headphones,51,2025-07-01,2,Delivery was late
45007,Hannah,Becker,18,Germany,200,Headphones,507,2025-07-19,2,Delivery was late
45008,Kagiso,Jansen,32,South Africa,9,Headphones,118,2025-01-09,1,Average
45008,Kagiso,Jansen,32,South Africa,167,Tablet,545,2025-06-16,1,Average
45008,Kagiso,Jansen,32,South Africa,180,Phone,912,2025-06-29,1,Average
45008,Kagiso,Jansen,32,South Africa,247,Headphones,912,2025-09-04,1,Average
45008,Kagiso,Jansen,32,South Africa,259,Headphones,148,2025-09-16,1,Average
45008,Kagiso,Jansen,32,South Africa,300,Laptop,843,2025-10-27,1,Average
45009,Gabriel,Leroy,21,France,10,Phone,810,2025-01-10,2,Good experience
45009,Gabriel,Leroy,21,France,135,Tablet,800,2025-05-15,2,Good experience
45009,Gabriel,Leroy,21,France,211,Camera,850,2025-07-30,2,Good experience
45010,Charlotte,Hall,30,England,11,Camera,386,2025-01-11,5,Excellent service
45010,Charlotte,Hall,30,England,124,Tablet,247,2025-05-04,5,Excellent service
45011,Gabriel,Richard,23,France,12,Camera,362,2025-01-12,3,Delivery was late
45011,Gabriel,Richard,23,France,217,Headphones,495,2025-08-05,3,Delivery was late
45012,Marco,Ricci,20,Italy,13,Tablet,962,2025-01-13,4,Good experience
45012,Marco,Ricci,20,Italy,137,Phone,885,2025-05-17,4,Good experience
45012,Marco,Ricci,20,Italy,215,Tablet,708,2025-08-03,4,Good experience
45012,Marco,Ricci,20,Italy,262,Tablet,903,2025-09-19,4,Good experience
45013,Sophie,Schneider,34,Germany,14,Laptop,855,2025-01-14,2,Excellent service
45014,Boitumelo,Jansen,19,South Africa,15,Tablet,793,2025-01-15,3,Delivery was late
45015,Sophia,White,35,England,16,Tablet,554,2025-01-16,3,Product quality issue
45015,Sophia,White,35,England,170,Camera,708,2025-06-19,3,Product quality issue
45015,Sophia,White,35,England,242,Laptop,829,2025-08-30,3,Product quality issue
45016,Emily,Davis,25,USA,17,Headphones,587,2025-01-17,5,Average
45016,Emily,Davis,25,USA,146,Phone,793,2025-05-26,5,Average
45016,Emily,Davis,25,USA,151,Laptop,1041,2025-05-31,5,Average
45016,Emily,Davis,25,USA,152,Tablet,168,2025-06-01,5,Average
45016,Emily,Davis,25,USA,154,Phone,1119,2025-06-03,5,Average
45016,Emily,Davis,25,USA,171,Phone,352,2025-06-20,5,Average
45017,James,Miller,37,USA,18,Tablet,596,2025-01-18,1,Delivery was late
45018,Chloe,Smith,36,Australia,19,Tablet,129,2025-01-19,1,Delivery was late
45019,Davide,Bianchi,28,Italy,20,Laptop,597,2025-01-20,5,Excellent service
45020,Manon,Petit,37,France,21,Camera,905,2025-01-21,5,Good experience
45020,Manon,Petit,37,France,269,Phone,83,2025-09-26,5,Good experience
45021,David,Jones,18,USA,22,Headphones,1009,2025-01-22,2,Excellent service
45021,David,Jones,18,USA,214,Tablet,932,2025-08-02,2,Excellent service
45022,Manon,Robert,36,France,23,Laptop,335,2025-01-23,5,Excellent service
45022,Manon,Robert,36,France,279,Camera,995,2025-10-06,5,Excellent service
45022,Manon,Robert,36,France,287,Laptop,545,2025-10-14,5,Excellent service
